GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
1620000US3766980,3766980,"Taylortown town, North Carolina",722,772,774,781,786
1620000US3767000,3767000,"Teachey town, North Carolina",376,426,428,435,439
1620000US3767420,3767420,"Thomasville city, North Carolina",26757,26757,26766,26799,26841
1620000US3767720,3767720,"Tobaccoville village, North Carolina",2441,2434,2441,2469,2495
1620000US3768040,3768040,"Topsail Beach town, North Carolina",368,368,369,377,383
1620000US3768320,3768320,"Trenton town, North Carolina",287,294,292,297,297
1620000US3768340,3768340,"Trent Woods town, North Carolina",4155,4155,4171,4195,4215
1620000US3768400,3768400,"Trinity city, North Carolina",6614,6614,6618,6626,6648
1620000US3768500,3768500,"Troutman town, North Carolina",2383,2383,2387,2405,2431
1620000US3768520,3768520,"Troy town, North Carolina",3189,3513,3508,3510,3493
1620000US3768580,3768580,"Tryon town, North Carolina",1646,1645,1639,1622,1621
1620000US3768740,3768740,"Turkey town, North Carolina",292,292,292,293,295
1620000US3769260,3769260,"Unionville town, North Carolina",5929,5948,5976,6068,6172
1620000US3769520,3769520,"Valdese town, North Carolina",4490,4491,4486,4506,4491
1620000US3769680,3769680,"Vanceboro town, North Carolina",1005,1005,1007,1010,1013
1620000US3769720,3769720,"Vandemere town, North Carolina",254,254,253,257,252
1620000US3769795,3769795,"Varnamtown town, North Carolina",541,541,542,551,558
1620000US3769840,3769840,"Vass town, North Carolina",720,708,709,716,722
1620000US3770320,3770320,"Waco town, North Carolina",321,321,321,319,319
1620000US3770340,3770340,"Wade town, North Carolina",556,556,558,564,562
1620000US3770380,3770380,"Wadesboro town, North Carolina",5813,5821,5807,5735,5706
1620000US3770480,3770480,"Wagram town, North Carolina",840,840,839,834,827
1620000US3770540,3770540,"Wake Forest town, North Carolina",30117,30096,30350,31628,32936
1620000US3770660,3770660,"Walkertown town, North Carolina",4675,4645,4659,4710,4757
1620000US3770720,3770720,"Wallace town, North Carolina",3880,3879,3890,3950,3983
1620000US3770740,3770740,"Wallburg town, North Carolina",3047,3047,3046,3052,3057
1620000US3770780,3770780,"Walnut Cove town, North Carolina",1425,1425,1423,1419,1411
1620000US3770820,3770820,"Walnut Creek village, North Carolina",835,835,837,845,850
1620000US3770860,3770860,"Walstonburg town, North Carolina",219,219,219,222,220
1620000US3771100,3771100,"Warrenton town, North Carolina",862,863,861,860,845
1620000US3771160,3771160,"Warsaw town, North Carolina",3054,3052,3062,3117,3144
1620000US3771220,3771220,"Washington city, North Carolina",9744,9742,9744,9725,9757
1620000US3771240,3771240,"Washington Park town, North Carolina",451,451,451,449,450
1620000US3771320,3771320,"Watha town, North Carolina",190,190,193,208,215
1620000US3771460,3771460,"Waxhaw town, North Carolina",9859,9859,9907,10064,10334
1620000US3771500,3771500,"Waynesville town, North Carolina",9869,9839,9828,9790,9789
1620000US3771560,3771560,"Weaverville town, North Carolina",3120,3668,3680,3728,3780
1620000US3771600,3771600,"Webster town, North Carolina",363,363,363,364,367
1620000US3771680,3771680,"Weddington town, North Carolina",9459,9508,9555,9712,9887
1620000US3771780,3771780,"Weldon town, North Carolina",1655,1652,1648,1639,1628
1620000US3771860,3771860,"Wendell town, North Carolina",5845,5845,5885,6081,6155
1620000US3771900,3771900,"Wentworth town, North Carolina",2807,2807,2806,2795,2785
1620000US3771940,3771940,"Wesley Chapel village, North Carolina",7463,7608,7642,7760,7894
1620000US3772540,3772540,"West Jefferson town, North Carolina",1299,1299,1299,1294,1293
1620000US3773140,3773140,"Whispering Pines village, North Carolina",2928,2954,2965,2996,3025
1620000US3773160,3773160,"Whitakers town, North Carolina",744,744,744,740,740
1620000US3773300,3773300,"White Lake town, North Carolina",802,802,802,797,795
1620000US3773660,3773660,"Whiteville city, North Carolina",5394,5394,5380,5375,5444
1620000US3773760,3773760,"Whitsett town, North Carolina",590,590,591,597,603
1620000US3774020,3774020,"Wilkesboro town, North Carolina",3413,3413,3410,3417,3426
1620000US3774220,3774220,"Williamston town, North Carolina",5511,5524,5516,5479,5421
1620000US3774440,3774440,"Wilmington city, North Carolina",106476,106476,106801,108212,109922
1620000US3774540,3774540,"Wilson city, North Carolina",49167,49169,49230,49356,49610
1620000US3774580,3774580,"Wilson's Mills town, North Carolina",2277,2277,2287,2327,2352
1620000US3774680,3774680,"Windsor town, North Carolina",3630,3630,3624,3614,3579
1620000US3774720,3774720,"Winfall town, North Carolina",594,599,600,598,604
1620000US3774760,3774760,"Wingate town, North Carolina",3491,3491,3503,3608,3651
1620000US3775000,3775000,"Winston-Salem city, North Carolina",229617,229626,230025,231829,234349
1620000US3775060,3775060,"Winterville town, North Carolina",9269,9235,9269,9364,9471
1620000US3775080,3775080,"Winton town, North Carolina",769,769,767,762,759
1620000US3775280,3775280,"Woodfin town, North Carolina",6123,6009,6023,6073,6139
1620000US3775340,3775340,"Woodland town, North Carolina",809,806,803,800,779
1620000US3775820,3775820,"Wrightsville Beach town, North Carolina",2477,2477,2483,2505,2534
1620000US3775960,3775960,"Yadkinville town, North Carolina",2959,2962,2962,2962,2952
1620000US3776000,3776000,"Yanceyville town, North Carolina",2039,2039,2036,2030,2010
1620000US3776200,3776200,"Youngsville town, North Carolina",1157,1157,1160,1167,1173
1620000US3776220,3776220,"Zebulon town, North Carolina",4433,4433,4452,4533,4610
1620000US3800100,3800100,"Abercrombie city, North Dakota",263,263,263,260,261
1620000US3800340,3800340,"Adams city, North Dakota",127,127,126,125,126
1620000US3800940,3800940,"Alamo city, North Dakota",57,57,57,59,57
1620000US3801180,3801180,"Alexander city, North Dakota",223,223,224,245,269
1620000US3801420,3801420,"Alice city, North Dakota",40,40,40,40,40
1620000US3801700,3801700,"Almont city, North Dakota",122,122,122,122,120
1620000US3801740,3801740,"Alsen city, North Dakota",35,35,35,35,35
1620000US3801860,3801860,"Ambrose city, North Dakota",26,26,26,27,27
1620000US3801940,3801940,"Amenia city, North Dakota",94,94,94,94,95
1620000US3802060,3802060,"Amidon city, North Dakota",20,20,20,20,21
1620000US3802220,3802220,"Anamoose city, North Dakota",227,227,227,231,245
1620000US3802380,3802380,"Aneta city, North Dakota",222,222,221,220,218
1620000US3802660,3802660,"Antler city, North Dakota",27,27,27,27,27
1620000US3802860,3802860,"Ardoch city, North Dakota",67,67,67,66,67
1620000US3803020,3803020,"Argusville city, North Dakota",475,475,474,474,480
1620000US3803220,3803220,"Arnegard city, North Dakota",115,115,115,125,135
1620000US3803300,3803300,"Arthur city, North Dakota",337,337,336,338,343
1620000US3803540,3803540,"Ashley city, North Dakota",749,749,746,738,731
1620000US3804020,3804020,"Ayr city, North Dakota",17,17,17,17,17
1620000US3804460,3804460,"Balfour city, North Dakota",26,26,26,26,27
1620000US3804580,3804580,"Balta city, North Dakota",65,65,65,65,66
1620000US3804740,3804740,"Bantry city, North Dakota",14,14,14,14,15
1620000US3804940,3804940,"Barney city, North Dakota",52,52,52,51,51
1620000US3805260,3805260,"Bathgate city, North Dakota",43,43,43,43,42
1620000US3805420,3805420,"Beach city, North Dakota",1019,1019,1019,1063,1090
1620000US3805820,3805820,"Belfield city, North Dakota",800,800,803,805,842
1620000US3805980,3805980,"Benedict city, North Dakota",66,66,66,67,68
1620000US3806180,3806180,"Bergen city, North Dakota",7,7,7,7,7
1620000US3806300,3806300,"Berlin city, North Dakota",34,34,34,34,35
1620000US3806460,3806460,"Berthold city, North Dakota",454,454,458,480,477
1620000US3806660,3806660,"Beulah city, North Dakota",3121,3121,3120,3116,3142
1620000US3807020,3807020,"Binford city, North Dakota",183,183,182,179,179
1620000US3807180,3807180,"Bisbee city, North Dakota",126,126,125,129,130
1620000US3807200,3807200,"Bismarck city, North Dakota",61272,61290,61576,62855,64751
1620000US3808460,3808460,"Bottineau city, North Dakota",2211,2211,2210,2250,2287
1620000US3808500,3808500,"Bowbells city, North Dakota",336,336,335,351,368
1620000US3808580,3808580,"Bowdon city, North Dakota",131,131,130,132,134
1620000US3808700,3808700,"Bowman city, North Dakota",1650,1650,1645,1640,1676
1620000US3808900,3808900,"Braddock city, North Dakota",21,21,21,21,21
1620000US3809320,3809320,"Briarwood city, North Dakota",73,73,73,73,76
1620000US3809460,3809460,"Brinsmade city, North Dakota",35,35,35,35,35
1620000US3809700,3809700,"Brocket city, North Dakota",57,57,57,57,56
1620000US3810060,3810060,"Buchanan city, North Dakota",90,90,90,94,99
1620000US3810300,3810300,"Bucyrus city, North Dakota",27,27,27,26,26
1620000US3810420,3810420,"Buffalo city, North Dakota",188,188,188,189,194
1620000US3810940,3810940,"Burlington city, North Dakota",1060,1060,1063,1078,1056
1620000US3811180,3811180,"Butte city, North Dakota",68,68,68,69,70
1620000US3811340,3811340,"Buxton city, North Dakota",323,323,322,322,322
1620000US3811580,3811580,"Calio city, North Dakota",22,22,22,22,22
1620000US3811700,3811700,"Calvin city, North Dakota",20,20,20,20,20
1620000US3811860,3811860,"Cando city, North Dakota",1115,1115,1108,1141,1150
1620000US3812060,3812060,"Canton City city, North Dakota",45,45,45,45,44
1620000US3812260,3812260,"Carpio city, North Dakota",157,157,158,159,153
1620000US3812340,3812340,"Carrington city, North Dakota",2065,2065,2064,2072,2097
1620000US3812460,3812460,"Carson city, North Dakota",293,293,292,287,284
1620000US3812700,3812700,"Casselton city, North Dakota",2329,2329,2334,2343,2432
1620000US3812820,3812820,"Cathay city, North Dakota",43,43,43,43,44
1620000US3812940,3812940,"Cavalier city, North Dakota",1302,1302,1302,1301,1276
1620000US3813020,3813020,"Cayuga city, North Dakota",27,27,27,27,27
1620000US3813180,3813180,"Center city, North Dakota",571,571,568,572,571
1620000US3814100,3814100,"Christine city, North Dakota",150,150,150,148,149
1620000US3814140,3814140,"Churchs Ferry city, North Dakota",12,12,12,12,12
1620000US3814660,3814660,"Cleveland city, North Dakota",83,83,83,82,81
1620000US3814740,3814740,"Clifford city, North Dakota",44,44,44,44,44
1620000US3815100,3815100,"Cogswell city, North Dakota",99,99,98,98,101
1620000US3815140,3815140,"Coleharbor city, North Dakota",79,79,79,80,82
1620000US3815180,3815180,"Colfax city, North Dakota",121,121,121,120,121
1620000US3815460,3815460,"Columbus city, North Dakota",133,133,132,139,145
1620000US3815820,3815820,"Conway city, North Dakota",23,23,23,23,23
1620000US3815900,3815900,"Cooperstown city, North Dakota",984,984,979,963,960
1620000US3816380,3816380,"Courtenay city, North Dakota",45,45,45,44,44
1620000US3816580,3816580,"Crary city, North Dakota",142,142,142,142,144
1620000US3816940,3816940,"Crosby city, North Dakota",1070,1070,1072,1112,1212
1620000US3817060,3817060,"Crystal city, North Dakota",138,138,137,137,135
1620000US3818180,3818180,"Davenport city, North Dakota",252,252,251,252,253
1620000US3818260,3818260,"Dawson city, North Dakota",61,61,61,61,61
1620000US3818340,3818340,"Dazey city, North Dakota",104,104,104,104,103
1620000US3818620,3818620,"Deering city, North Dakota",98,98,98,101,112
1620000US3819300,3819300,"Des Lacs city, North Dakota",204,204,207,209,206
1620000US3819420,3819420,"Devils Lake city, North Dakota",7141,7141,7144,7180,7231
1620000US3819580,3819580,"Dickey city, North Dakota",42,42,42,42,42
1620000US3819620,3819620,"Dickinson city, North Dakota",17787,17787,17886,18533,19697
1620000US3819820,3819820,"Dodge city, North Dakota",87,87,87,92,99
1620000US3819900,3819900,"Donnybrook city, North Dakota",59,58,58,59,57
1620000US3820020,3820020,"Douglas city, North Dakota",64,64,64,65,62
1620000US3820300,3820300,"Drake city, North Dakota",275,275,274,277,287
1620000US3820340,3820340,"Drayton city, North Dakota",824,824,822,821,806
1620000US3820940,3820940,"Dunn Center city, North Dakota",146,146,146,154,169
1620000US3821020,3821020,"Dunseith city, North Dakota",773,773,776,779,787
1620000US3821220,3821220,"Dwight city, North Dakota",82,82,82,81,80
1620000US3822140,3822140,"Edgeley city, North Dakota",563,563,561,560,559
1620000US3822260,3822260,"Edinburg city, North Dakota",196,196,195,193,192
1620000US3822340,3822340,"Edmore city, North Dakota",182,182,182,182,181
1620000US3822540,3822540,"Egeland city, North Dakota",28,28,28,29,29
1620000US3823020,3823020,"Elgin city, North Dakota",642,642,640,625,615
1620000US3823220,3823220,"Ellendale city, North Dakota",1394,1394,1396,1394,1390
1620000US3823340,3823340,"Elliott city, North Dakota",25,25,25,25,25
1620000US3824060,3824060,"Emerado city, North Dakota",414,414,416,416,430
1620000US3824260,3824260,"Enderlin city, North Dakota",886,886,882,879,871
1620000US3824540,3824540,"Epping city, North Dakota",100,100,101,104,99
1620000US3824780,3824780,"Esmond city, North Dakota",100,100,101,101,100
1620000US3825180,3825180,"Fairdale city, North Dakota",38,38,38,37,37
1620000US3825300,3825300,"Fairmount city, North Dakota",367,367,366,361,356
1620000US3825700,3825700,"Fargo city, North Dakota",105549,105549,105920,107530,109779
1620000US3826180,3826180,"Fessenden city, North Dakota",479,479,478,481,484
1620000US3826380,3826380,"Fingal city, North Dakota",97,97,97,97,96
1620000US3826420,3826420,"Finley city, North Dakota",445,445,444,455,446
1620000US3826660,3826660,"Flasher city, North Dakota",232,232,233,231,229
1620000US3826700,3826700,"Flaxton city, North Dakota",66,66,65,69,72
1620000US3826980,3826980,"Forbes city, North Dakota",53,53,53,53,54
1620000US3827060,3827060,"Fordville city, North Dakota",212,212,211,209,210
1620000US3827100,3827100,"Forest River city, North Dakota",125,125,124,123,123
1620000US3827260,3827260,"Forman city, North Dakota",504,504,500,491,503
1620000US3827580,3827580,"Fort Ransom city, North Dakota",77,77,77,78,78
1620000US3827820,3827820,"Fortuna city, North Dakota",22,22,22,22,22
1620000US3827860,3827860,"Fort Yates city, North Dakota",184,182,182,187,191
1620000US3828380,3828380,"Fredonia city, North Dakota",46,46,46,45,44
1620000US3828720,3828720,"Frontier city, North Dakota",214,214,214,214,215
1620000US3828780,3828780,"Fullerton city, North Dakota",54,54,54,53,53
1620000US3828860,3828860,"Gackle city, North Dakota",310,310,311,304,296
1620000US3828980,3828980,"Galesburg city, North Dakota",108,108,108,108,108
1620000US3829180,3829180,"Gardena city, North Dakota",29,29,29,29,29
1620000US3829220,3829220,"Gardner city, North Dakota",74,74,74,74,77
1620000US3829460,3829460,"Garrison city, North Dakota",1453,1453,1456,1473,1517
1620000US3829540,3829540,"Gascoyne city, North Dakota",16,16,16,16,16
1620000US3830180,3830180,"Gilby city, North Dakota",237,237,237,235,237
1620000US3830460,3830460,"Gladstone city, North Dakota",239,239,240,245,262
1620000US3830580,3830580,"Glenburn city, North Dakota",380,380,381,384,404
1620000US3830660,3830660,"Glenfield city, North Dakota",91,91,91,91,92
1620000US3830860,3830860,"Glen Ullin city, North Dakota",807,807,809,801,783
1620000US3831180,3831180,"Golden Valley city, North Dakota",182,182,182,181,182
1620000US3831420,3831420,"Golva city, North Dakota",61,61,61,64,67
1620000US3831500,3831500,"Goodrich city, North Dakota",98,98,97,97,94
1620000US3831740,3831740,"Grace City city, North Dakota",63,63,63,63,64
1620000US3831820,3831820,"Grafton city, North Dakota",4284,4284,4270,4308,4312
1620000US3832060,3832060,"Grand Forks city, North Dakota",52838,52838,52957,52664,53456
1620000US3832300,3832300,"Grandin city, North Dakota",173,173,173,173,176
1620000US3832580,3832580,"Grano city, North Dakota",7,7,7,7,7
1620000US3832660,3832660,"Granville city, North Dakota",241,241,240,247,264
1620000US3832900,3832900,"Great Bend city, North Dakota",60,60,60,59,59
1620000US3833500,3833500,"Grenora city, North Dakota",244,244,245,254,259
1620000US3834020,3834020,"Gwinner city, North Dakota",753,753,749,756,781
1620000US3834180,3834180,"Hague city, North Dakota",71,71,71,70,69
1620000US3834340,3834340,"Halliday city, North Dakota",188,188,189,199,209
1620000US3834460,3834460,"Hamberg city, North Dakota",21,21,21,21,21
1620000US3834620,3834620,"Hamilton city, North Dakota",61,61,61,61,61
1620000US3834860,3834860,"Hampden city, North Dakota",48,48,48,48,48
1620000US3834900,3834900,"Hankinson city, North Dakota",919,919,918,907,894
1620000US3835020,3835020,"Hannaford city, North Dakota",131,131,130,128,128
1620000US3835060,3835060,"Hannah city, North Dakota",15,15,15,15,15
1620000US3835140,3835140,"Hansboro city, North Dakota",12,12,12,12,12
1620000US3835900,3835900,"Harvey city, North Dakota",1783,1783,1779,1785,1815
1620000US3835940,3835940,"Harwood city, North Dakota",718,718,717,717,733
1620000US3836100,3836100,"Hatton city, North Dakota",777,777,776,781,775
1620000US3836140,3836140,"Havana city, North Dakota",71,71,70,70,73
1620000US3836540,3836540,"Haynes city, North Dakota",23,23,23,23,23
1620000US3836700,3836700,"Hazelton city, North Dakota",235,235,235,233,230
1620000US3836780,3836780,"Hazen city, North Dakota",2411,2411,2410,2411,2420
1620000US3836860,3836860,"Hebron city, North Dakota",747,747,749,743,732
1620000US3837700,3837700,"Hettinger city, North Dakota",1226,1226,1228,1204,1204
1620000US3838100,3838100,"Hillsboro city, North Dakota",1603,1603,1601,1601,1602
1620000US3838780,3838780,"Hoople city, North Dakota",242,242,241,238,238
1620000US3838860,3838860,"Hope city, North Dakota",258,258,257,267,261
1620000US3838900,3838900,"Horace city, North Dakota",2430,2430,2430,2450,2496
1620000US3839460,3839460,"Hunter city, North Dakota",261,261,260,260,262
1620000US3839580,3839580,"Hurdsfield city, North Dakota",84,84,84,85,85
1620000US3839980,3839980,"Inkster city, North Dakota",50,50,50,50,50
1620000US3840580,3840580,"Jamestown city, North Dakota",15427,15427,15436,15356,15323
1620000US3841180,3841180,"Jud city, North Dakota",72,72,72,72,73
1620000US3841380,3841380,"Karlsruhe city, North Dakota",82,82,82,83,86
1620000US3841500,3841500,"Kathryn city, North Dakota",52,52,52,52,51
1620000US3842020,3842020,"Kenmare city, North Dakota",1096,1096,1099,1102,1062
1620000US3842180,3842180,"Kensal city, North Dakota",163,163,163,161,160
1620000US3842660,3842660,"Kief city, North Dakota",13,13,13,13,14
1620000US3842700,3842700,"Killdeer city, North Dakota",751,751,752,789,818
1620000US3842780,3842780,"Kindred city, North Dakota",692,692,691,696,707
1620000US3843260,3843260,"Knox city, North Dakota",25,25,25,25,25
1620000US3843500,3843500,"Kramer city, North Dakota",29,29,29,29,29
1620000US3843580,3843580,"Kulm city, North Dakota",354,354,353,351,347
1620000US3844300,3844300,"Lakota city, North Dakota",672,672,670,662,667
1620000US3844540,3844540,"LaMoure city, North Dakota",889,889,886,873,893
1620000US3844700,3844700,"Landa city, North Dakota",38,38,38,38,39
1620000US3844780,3844780,"Langdon city, North Dakota",1878,1878,1873,1864,1852
1620000US3844860,3844860,"Lankin city, North Dakota",98,98,98,97,96
1620000US3844900,3844900,"Lansford city, North Dakota",245,245,245,247,250
1620000US3845020,3845020,"Larimore city, North Dakota",1346,1346,1346,1335,1341
1620000US3845300,3845300,"Lawton city, North Dakota",30,30,30,30,30
1620000US3845460,3845460,"Leal city, North Dakota",20,20,20,20,20
1620000US3845580,3845580,"Leeds city, North Dakota",427,427,428,429,428
1620000US3845740,3845740,"Lehr city, North Dakota",80,80,80,79,79
1620000US3845860,3845860,"Leith city, North Dakota",16,16,16,16,15
1620000US3845980,3845980,"Leonard city, North Dakota",223,223,223,223,226
1620000US3846460,3846460,"Lidgerwood city, North Dakota",652,652,651,643,635
1620000US3846540,3846540,"Lignite city, North Dakota",155,155,154,162,178
1620000US3846640,3846640,"Lincoln city, North Dakota",2406,2406,2454,2622,2779
1620000US3846980,3846980,"Linton city, North Dakota",1097,1097,1095,1089,1070
1620000US3847100,3847100,"Lisbon city, North Dakota",2154,2154,2141,2134,2147
1620000US3847140,3847140,"Litchville city, North Dakota",172,172,172,173,170
1620000US3847660,3847660,"Loma city, North Dakota",16,16,16,16,16
1620000US3848020,3848020,"Loraine city, North Dakota",9,9,9,9,9
1620000US3848460,3848460,"Ludden city, North Dakota",23,23,23,23,23
1620000US3848580,3848580,"Luverne city, North Dakota",31,31,31,32,31
1620000US3849020,3849020,"McClusky city, North Dakota",380,380,377,375,362
1620000US3849260,3849260,"McHenry city, North Dakota",56,56,56,56,57
1620000US3849580,3849580,"McVille city, North Dakota",349,349,348,342,344
1620000US3849620,3849620,"Maddock city, North Dakota",382,382,383,388,386
1620000US3849820,3849820,"Makoti city, North Dakota",154,154,155,156,152
1620000US3849900,3849900,"Mandan city, North Dakota",18331,18333,18422,18611,18978
1620000US3850380,3850380,"Mantador city, North Dakota",64,64,64,63,62
1620000US3850420,3850420,"Manvel city, North Dakota",360,360,360,357,365
1620000US3850580,3850580,"Mapleton city, North Dakota",762,762,767,787,806
1620000US3850780,3850780,"Marion city, North Dakota",133,133,132,132,131
1620000US3850860,3850860,"Marmarth city, North Dakota",136,136,137,134,142
1620000US3851060,3851060,"Martin city, North Dakota",78,78,77,77,75
1620000US3851380,3851380,"Max city, North Dakota",334,334,335,336,344
1620000US3851420,3851420,"Maxbass city, North Dakota",84,84,84,85,85
1620000US3851500,3851500,"Mayville city, North Dakota",1858,1858,1856,1796,1791
1620000US3851860,3851860,"Medina city, North Dakota",308,308,307,304,303
1620000US3851900,3851900,"Medora city, North Dakota",112,112,110,122,131
1620000US3852340,3852340,"Mercer city, North Dakota",94,94,94,95,96
1620000US3852740,3852740,"Michigan City city, North Dakota",294,294,293,288,290
1620000US3852940,3852940,"Milnor city, North Dakota",653,653,648,650,665
1620000US3853020,3853020,"Milton city, North Dakota",58,58,57,57,57
1620000US3853220,3853220,"Minnewaukan city, North Dakota",224,224,225,225,224
1620000US3853380,3853380,"Minot city, North Dakota",40888,40890,41203,42977,43746
1620000US3853540,3853540,"Minto city, North Dakota",604,604,604,599,605
1620000US3853780,3853780,"Mohall city, North Dakota",783,783,784,786,805
1620000US3853820,3853820,"Monango city, North Dakota",36,36,36,36,36
1620000US3853980,3853980,"Montpelier city, North Dakota",87,87,87,86,87
1620000US3854220,3854220,"Mooreton city, North Dakota",197,197,197,195,194
1620000US3854620,3854620,"Mott city, North Dakota",721,721,720,726,742
1620000US3854740,3854740,"Mountain city, North Dakota",92,92,92,91,90
1620000US3855020,3855020,"Munich city, North Dakota",210,210,209,208,208
1620000US3855220,3855220,"Mylo city, North Dakota",20,20,20,20,20
1620000US3855420,3855420,"Napoleon city, North Dakota",792,792,795,784,766
1620000US3855620,3855620,"Neche city, North Dakota",371,371,370,369,366
1620000US3855740,3855740,"Nekoma city, North Dakota",50,50,50,49,49
1620000US3856020,3856020,"Newburg city, North Dakota",110,110,110,111,113
1620000US3856180,3856180,"New England city, North Dakota",600,600,599,614,617
1620000US3856420,3856420,"New Leipzig city, North Dakota",221,221,220,216,215
1620000US3856620,3856620,"New Rockford city, North Dakota",1391,1391,1389,1377,1384
1620000US3856700,3856700,"New Salem city, North Dakota",946,946,948,943,930
1620000US3856740,3856740,"New Town city, North Dakota",1925,1925,1946,2065,2249
1620000US3856780,3856780,"Niagara city, North Dakota",53,53,53,53,53
1620000US3857180,3857180,"Nome city, North Dakota",62,62,62,62,61
1620000US3857220,3857220,"Noonan city, North Dakota",121,121,122,123,123
1620000US3858120,3858120,"North River city, North Dakota",56,56,56,56,56
1620000US3858300,3858300,"Northwood city, North Dakota",945,945,945,931,925
1620000US3858740,3858740,"Oakes city, North Dakota",1856,1856,1853,1849,1843
1620000US3859020,3859020,"Oberon city, North Dakota",105,105,106,106,105
1620000US3859660,3859660,"Oriska city, North Dakota",118,118,118,119,119
1620000US3860100,3860100,"Osnabrock city, North Dakota",134,134,133,129,126
1620000US3860380,3860380,"Overly city, North Dakota",18,18,18,18,18
1620000US3860480,3860480,"Oxbow city, North Dakota",305,305,304,304,306
1620000US3860500,3860500,"Page city, North Dakota",232,232,232,232,233
1620000US3860620,3860620,"Palermo city, North Dakota",74,74,75,76,81
1620000US3860900,3860900,"Park River city, North Dakota",1403,1403,1399,1372,1375
1620000US3860940,3860940,"Parshall city, North Dakota",903,903,909,942,1001
1620000US3861460,3861460,"Pekin city, North Dakota",70,70,70,69,69
1620000US3861580,3861580,"Pembina city, North Dakota",592,592,590,590,580
1620000US3861780,3861780,"Perth city, North Dakota",9,9,9,9,9
1620000US3861860,3861860,"Petersburg city, North Dakota",192,192,191,188,188
1620000US3862060,3862060,"Pettibone city, North Dakota",70,70,70,70,69
1620000US3862260,3862260,"Pick City city, North Dakota",123,123,123,124,130
1620000US3862540,3862540,"Pillsbury city, North Dakota",12,12,12,12,12
1620000US3862620,3862620,"Pingree city, North Dakota",60,60,60,59,59
1620000US3862780,3862780,"Pisek city, North Dakota",106,106,106,104,104
1620000US3862980,3862980,"Plaza city, North Dakota",171,171,172,176,186
1620000US3863740,3863740,"Portal city, North Dakota",126,126,125,132,149
1620000US3863900,3863900,"Portland city, North Dakota",606,606,605,605,604
1620000US3864140,3864140,"Powers Lake city, North Dakota",280,280,279,293,305
1620000US3864320,3864320,"Prairie Rose city, North Dakota",73,73,73,73,73
1620000US3865580,3865580,"Ray city, North Dakota",592,592,594,627,609
1620000US3865900,3865900,"Reeder city, North Dakota",162,162,162,159,160
1620000US3865980,3865980,"Regan city, North Dakota",43,43,43,43,45
1620000US3866020,3866020,"Regent city, North Dakota",160,160,159,164,165
1620000US3866040,3866040,"Reile's Acres city, North Dakota",513,513,516,537,568
1620000US3866260,3866260,"Reynolds city, North Dakota",301,301,301,302,306
1620000US3866300,3866300,"Rhame city, North Dakota",169,169,168,168,173
1620000US3866500,3866500,"Richardton city, North Dakota",529,529,531,533,553
1620000US3866980,3866980,"Riverdale city, North Dakota",205,205,206,210,215
1620000US3867180,3867180,"Robinson city, North Dakota",37,37,37,37,37
1620000US3867500,3867500,"Rocklake city, North Dakota",101,101,100,103,105
1620000US3867620,3867620,"Rogers city, North Dakota",46,46,46,46,46
1620000US3867780,3867780,"Rolette city, North Dakota",594,594,596,601,598
1620000US3867820,3867820,"Rolla city, North Dakota",1280,1280,1286,1311,1321
1620000US3868540,3868540,"Ross city, North Dakota",97,97,98,100,106
1620000US3868860,3868860,"Rugby city, North Dakota",2876,2876,2871,2894,2946
1620000US3869140,3869140,"Ruso city, North Dakota",4,4,4,4,4
1620000US3869340,3869340,"Rutland city, North Dakota",163,163,162,162,166
1620000US3869460,3869460,"Ryder city, North Dakota",85,85,85,86,84
1620000US3869980,3869980,"St. John city, North Dakota",341,341,342,345,352
1620000US3870260,3870260,"St. Thomas city, North Dakota",331,331,330,330,325
1620000US3870380,3870380,"Sanborn city, North Dakota",192,192,192,193,193
1620000US3870780,3870780,"Sarles city, North Dakota",28,28,28,28,28
1620000US3870980,3870980,"Sawyer city, North Dakota",357,357,358,361,353
1620000US3871500,3871500,"Scranton city, North Dakota",281,281,280,279,284
1620000US3871660,3871660,"Selfridge city, North Dakota",160,160,160,164,168
1620000US3871780,3871780,"Sentinel Butte city, North Dakota",56,56,56,58,61
1620000US3871940,3871940,"Sharon city, North Dakota",96,96,95,99,97
1620000US3872180,3872180,"Sheldon city, North Dakota",116,116,115,115,117
1620000US3872540,3872540,"Sherwood city, North Dakota",242,242,242,244,251
1620000US3872580,3872580,"Sheyenne city, North Dakota",204,204,203,200,200
1620000US3872820,3872820,"Sibley city, North Dakota",30,30,30,30,30
1620000US3873820,3873820,"Solen city, North Dakota",83,83,83,85,88
1620000US3874020,3874020,"Souris city, North Dakota",58,58,58,59,59
1620000US3874185,3874185,"South Heart city, North Dakota",301,301,302,305,340
1620000US3874740,3874740,"Spiritwood Lake city, North Dakota",90,90,90,90,91
1620000US3874780,3874780,"Springbrook city, North Dakota",27,27,27,28,27
1620000US3875380,3875380,"Stanley city, North Dakota",1458,1458,1469,1613,1814
1620000US3875420,3875420,"Stanton city, North Dakota",366,366,365,364,365
1620000US3875580,3875580,"Starkweather city, North Dakota",117,117,117,117,118
1620000US3875780,3875780,"Steele city, North Dakota",715,715,725,718,712
1620000US3876500,3876500,"Strasburg city, North Dakota",409,409,408,407,404
1620000US3876620,3876620,"Streeter city, North Dakota",170,170,170,168,167
