table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,, 
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,, 
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000", 
Clyde town,"1,262","1,273","1,274","1,327","1,325","1,324","1,314","1,317","1,317","1,324"
Coats town,"2,086","2,043","2,009","1,977","1,953","1,929","1,884","1,869","1,864","1,845"
Cofield village,326,327,329,330,331,335,338,346,347,347
Colerain town,203,204,207,210,211,213,217,220,221,221
Columbia town,801,812,804,818,844,843,846,868,865,819
Columbus town,979,981,981,982,984,990,993,994,992,992
Como town,75,74,74,75,74,75,76,78,78,78
Concord city,"64,653","62,246","60,402","59,561","59,185","58,417","57,726","56,710","56,398","55,977"
Conetoe town,329,334,338,343,350,355,360,362,365,365
Connelly Springs town,"1,874","1,877","1,879","1,884","1,864","1,820","1,830","1,824","1,821","1,814"
Conover city,"7,239","7,134","7,054","6,960","6,879","6,851","6,834","6,757","6,732","6,604"
Conway town,675,677,688,692,701,710,720,732,734,734
Cooleemee town,973,960,947,931,921,919,915,907,905,905
Cornelius town,"23,453","21,875","20,377","18,740","17,522","16,462","15,409","14,180","13,859","11,969"
Cove City town,413,419,423,428,436,436,442,438,437,433
Cramerton town,"3,096","3,035","2,996","2,976","2,979","2,993","2,995","2,995","2,993","2,976"
Creedmoor city,"3,425","3,262","3,121","3,006","2,900","2,653","2,477","2,276","2,232","2,232"
Creswell town,259,262,264,265,269,270,274,277,278,278
Crossnore town,227,231,234,238,239,240,242,240,242,242
Dallas town,"3,727","3,664","3,631","3,618","3,630","3,654","3,663","3,670","3,670","3,402"
Danbury town,112,112,112,112,111,111,112,113,113,108
Davidson town,"9,592","8,982","8,873","8,604","8,441","7,792","7,616","7,274","7,184","7,139"
Denton town,"1,476","1,467","1,460","1,457","1,452","1,451","1,451","1,451","1,450","1,450"
Dillsboro town,207,206,205,206,206,205,204,206,206,205
Dobbins Heights town,881,885,895,902,912,926,929,932,931,936
Dobson town,"1,455","1,455","1,455","1,453","1,461","1,462","1,462","1,462","1,462","1,457"
Dortches town,863,847,839,833,827,821,815,812,809,809
Dover town,419,424,428,434,441,441,447,444,443,443
Drexel town,"1,875","1,875","1,868","1,870","1,882","1,894","1,910","1,924","1,925","1,938"
Dublin town,266,267,270,271,270,271,273,273,273,250
Duck town,499,503,508,508,508,487,466,452,448,(X)
Dunn city,"9,922","9,880","9,798","9,652","9,603","9,513","9,327","9,290","9,274","9,196"
Durham city,"217,847","211,854","206,614","202,759","199,354","196,808","192,479","188,809","187,804","187,035"
Earl town,233,232,233,235,236,237,236,235,234,234
East Arcadia town,516,520,525,527,524,526,529,524,524,524
East Bend town,664,663,660,657,660,664,660,661,659,659
East Laurinburg town,279,279,281,283,283,285,289,293,293,295
East Spencer town,"1,775","1,758","1,750","1,747","1,754","1,763","1,758","1,756","1,755","1,755"
Eden city,"15,444","15,487","15,544","15,625","15,626","15,707","15,760","15,860","15,879","15,908"
Edenton town,"4,992","4,936","4,949","4,948","4,939","4,978","4,971","4,994","5,013","5,394"
Elizabeth City city,"19,505","19,072","18,480","17,979","17,567","17,362","17,087","17,216","17,261","17,188"
Elizabethtown town,"3,773","3,788","3,813","3,821","3,774","3,800","3,849","3,860","3,871","3,698"
Elkin town,"4,083","4,082","4,079","4,072","4,090","4,104","4,104","4,114","4,117","4,109"
Elk Park town,427,436,441,451,452,455,458,455,459,459
Ellenboro town,465,468,469,471,474,476,479,479,479,479
Ellerbe town,987,989,999,"1,005","1,016","1,031","1,035","1,044","1,045","1,021"
Elm City town,"1,372","1,368","1,372","1,376","1,382","1,387","1,391","1,412","1,415","1,165"
Elon town,"6,962","6,922","7,064","7,031","7,025","7,069","6,926","6,781","6,766",(X)
Emerald Isle town,"3,651","3,689","3,672","3,635","3,564","3,518","3,499","3,489","3,488","3,488"
Enfield town,"2,344","2,353","2,358","2,384","2,406","2,370","2,403","2,452","2,459","2,347"
Erwin town,"4,774","4,754","4,719","4,669","4,650","4,614","4,530","4,520","4,514","4,537"
Eureka town,239,238,239,240,239,239,241,244,244,244
Everetts town,155,157,158,161,163,165,167,170,171,179
Fair Bluff town,"1,143","1,146","1,145","1,156","1,158","1,166","1,173","1,179","1,181","1,181"
Fairmont town,"2,715","2,693","2,681","2,659","2,659","2,659","2,665","2,697","2,703","2,604"
Fairview town,"5,301","4,847","4,420","4,077","3,789","3,566","3,304","3,078","3,017",(X)
Faison town,784,777,767,764,759,756,750,747,746,744
Faith town,707,700,696,694,697,699,697,695,695,695
Falcon town,340,341,343,348,345,344,342,344,343,328
Falkland town,112,112,111,110,110,110,111,112,112,112
Fallston town,601,598,599,602,604,606,606,604,603,603
Farmville town,"4,606","4,586","4,575","4,583","4,550","4,524","4,493","4,421","4,462","4,302"
Fayetteville city,"171,853","172,680","173,318","175,768","175,619","175,100","174,549","175,075","175,360","121,015"
Flat Rock village,"2,878","2,819","2,768","2,713","2,694","2,664","2,633","2,590","2,567","2,565"
Fletcher town,"4,668","4,591","4,524","4,465","4,388","4,314","4,278","4,238","4,223","4,185"
Forest City town,"7,148","7,225","7,287","7,355","7,441","7,503","7,586","7,667","7,685","7,549"
Forest Hills village,330,330,327,329,329,327,326,330,330,330
Fountain town,530,526,523,519,518,520,525,532,533,533
Four Oaks town,"1,864","1,821","1,758","1,668","1,631","1,593","1,536","1,524","1,518","1,424"
Foxfire village,489,483,479,476,474,473,469,470,469,474
Franklin town,"3,938","3,915","3,886","3,878","3,864","3,850","3,837","3,822","3,811","3,490"
Franklinton town,"1,946","1,905","1,883","1,871","1,846","1,818","1,773","1,752","1,745","1,745"
Franklinville town,"1,294","1,290","1,286","1,280","1,282","1,279","1,274","1,263","1,258","1,258"
Fremont town,"1,432","1,425","1,431","1,435","1,428","1,434","1,443","1,460","1,463","1,463"
Fuquay-Varina town,"15,394","13,892","12,423","11,315","10,273","9,247","8,678","8,166","8,022","7,898"
Gamewell town,"3,854","3,849","3,847","3,843","3,867","3,881","3,890","3,878","3,870","3,644"
Garland town,835,829,826,822,820,815,813,809,808,808
Garner town,"25,343","23,985","22,625","22,032","20,738","20,176","19,302","18,424","18,162","17,757"
Garysburg town,"1,151","1,156","1,177","1,183","1,200","1,215","1,230","1,247","1,249","1,254"
Gaston town,895,899,916,922,936,947,960,971,973,973
Gastonia city,"71,059","69,500","68,603","67,823","67,676","67,749","67,530","67,751","67,776","66,277"
Gatesville town,303,297,294,284,279,285,281,280,281,281
Gibson town,551,550,553,555,556,558,565,572,573,584
Gibsonville town,"4,716","4,671","4,631","4,598","4,574","4,601","4,604","4,588","4,580","4,372"
Glen Alpine town,"1,080","1,080","1,078","1,082","1,089","1,094","1,103","1,111","1,111","1,090"
Godwin town,114,115,114,115,114,114,113,114,114,112
Goldsboro city,"37,639","37,544","38,195","38,656","38,620","38,750","38,831","39,234","39,296","39,043"
Goldston town,372,365,360,357,353,348,335,326,324,319
Graham city,"14,390","14,105","13,936","13,770","13,555","13,522","13,367","13,225","13,167","12,833"
Grandfather village,68,70,70,71,71,72,72,72,73,73
Granite Falls town,"4,578","4,566","4,572","4,564","4,596","4,609","4,641","4,640","4,638","4,612"
Granite Quarry town,"2,229","2,206","2,193","2,187","2,193","2,202","2,196","2,193","2,192","2,175"
Grantsboro town,712,716,724,727,736,744,749,755,754,(X)
Greenevers town,591,586,578,576,571,569,564,560,560,560
Green Level town,"2,137","2,127","2,118","2,106","2,096","2,108","2,087","2,053","2,042","2,042"
Greensboro city,"247,183","241,372","237,428","234,273","233,243","232,115","230,873","229,005","228,402","223,891"
Greenville city,"76,058","73,472","70,305","69,083","67,537","66,054","64,176","62,460","62,091","60,476"
Grifton town,"2,237","2,225","2,217","2,207","2,204","2,216","2,235","2,259","2,261","2,073"
Grimesland town,439,436,435,432,431,433,436,440,440,440
Grover town,695,691,693,698,701,704,705,706,705,698
Halifax town,328,330,332,333,335,337,339,343,344,344
Hamilton town,472,479,481,489,495,500,506,515,516,516
Hamlet city,"5,795","5,807","5,867","5,904","5,966","6,057","6,097","6,173","6,182","6,018"
Harmony town,626,609,589,577,568,561,551,539,536,526
Harrells town,213,211,209,208,206,204,203,202,202,187
Harrellsville town,95,95,95,95,96,97,98,102,102,102
Harrisburg town,"5,620","5,372","5,177","5,055","4,989","4,851","4,769","4,675","4,646","4,493"
Hassell town,69,70,70,71,72,73,74,76,76,72
Havelock city,"22,170","22,342","22,409","22,047","23,081","22,573","22,939","22,491","22,447","22,442"
Haw River town,"1,999","1,984","1,970","1,954","1,941","1,951","1,933","1,916","1,908","1,908"
Hayesville town,462,460,463,463,464,461,458,458,458,297
Hemby Bridge town,"1,857","1,750","1,653","1,577","1,516","1,474","1,435","1,416","1,408",897
Henderson city,"15,897","15,951","15,906","15,999","16,098","16,257","16,371","16,353","16,328","16,095"
Hendersonville city,"11,953","11,793","11,630","11,558","11,500","11,442","11,404","11,381","11,361","10,420"
Hertford town,"2,140","2,096","2,062","2,037","2,051","2,061","2,068","2,073","2,071","2,070"
Hickory city,"40,985","40,460","40,040","40,029","39,714","39,498","38,533","37,718","37,487","37,222"
Highlands town,946,939,930,926,922,917,914,912,909,909
High Point city,"100,432","98,627","95,523","93,445","92,125","91,071","88,889","86,711","86,211","85,839"
High Shoals town,786,767,755,747,746,747,745,741,740,729
Hildebran town,"1,828","1,829","1,827","1,834","1,847","1,853","1,869","1,878","1,878","1,472"
Hillsborough town,"5,551","5,464","5,409","5,348","5,367","5,388","5,538","5,490","5,483","5,446"
Hobgood town,380,383,386,389,392,395,398,403,404,404
Hoffman town,602,603,608,610,615,622,622,619,618,624
Holden Beach town,850,845,840,827,814,810,805,792,787,787
Holly Ridge town,830,791,812,833,811,830,826,830,879,831
Holly Springs town,"19,684","17,589","15,381","13,918","12,951","12,059","11,157","10,024","9,717","9,192"
Hookerton town,480,480,480,483,477,472,470,469,467,467
Hope Mills town,"12,856","12,887","12,878","12,611","12,130","11,879","11,721","11,737","11,730","11,237"
Hot Springs town,637,636,634,635,638,643,646,646,645,645
Hudson town,"3,028","3,020","3,016","3,011","3,029","3,042","3,056","3,070","3,069","3,078"
Huntersville town,"42,579","39,025","36,504","34,441","32,450","30,618","28,659","26,135","25,478","24,960"
Indian Beach town,93,95,95,96,96,96,96,95,95,95
Indian Trail town,"18,250","17,195","16,235","15,484","14,881","14,510","13,972","13,660","13,555","11,905"
Jackson town,651,653,661,664,671,678,685,694,695,695
Jacksonville city,"74,614","74,516","73,248","74,515","72,750","69,064","66,349","66,101","66,744","66,715"
Jamestown town,"3,187","3,145","3,100","3,081","3,065","3,061","3,096","3,089","3,089","3,088"
Jamesville town,457,464,466,474,479,485,491,501,502,502
Jefferson town,"1,363","1,362","1,363","1,364","1,379","1,383","1,378","1,383","1,384","1,422"
Jonesville town,"2,268","2,265","2,254","2,242","2,253","2,266","2,254","2,263","2,259","1,464"
Kannapolis city,"41,487","40,016","38,868","38,415","38,176","37,983","37,651","37,157","37,003","36,910"
Kelford town,226,227,231,233,235,238,241,244,245,245
Kenansville town,900,894,886,874,872,865,865,870,870,"1,149"
Kenly town,"1,901","1,854","1,817","1,785","1,753","1,733","1,703","1,683","1,674","1,569"
Kernersville town,"22,309","21,891","21,372","20,628","20,180","19,782","19,237","18,870","18,780","17,126"
Kill Devil Hills town,"6,584","6,589","6,514","6,427","6,323","6,226","6,045","5,935","5,897","5,897"
King city,"6,765","6,563","6,329","6,277","6,229","6,154","6,106","6,033","5,997","5,952"
Kings Mountain city,"11,046","10,863","10,794","10,608","10,565","10,539","10,435","10,353","10,320","9,693"
Kingstown town,844,839,840,846,848,851,850,847,845,845
Kinston city,"22,346","22,495","22,650","22,739","22,959","23,221","23,524","23,826","23,890","23,688"
Kittrell town,145,146,145,146,147,148,149,148,148,148
Kitty Hawk town,"3,305","3,320","3,339","3,313","3,262","3,194","3,061","3,009","2,991","2,991"
Knightdale town,"7,397","6,629","6,505","6,382","6,310","6,255","6,214","6,171","6,146","5,958"
Kure Beach town,"2,494","2,349","2,198","2,037","1,888","1,769","1,664","1,552","1,526","1,507"
La Grange town,"2,755","2,762","2,770","2,774","2,784","2,802","2,815","2,835","2,840","2,844"
Lake Lure town,"1,007","1,009","1,008","1,009","1,013","1,015","1,021","1,026","1,027","1,027"
Lake Park village,"2,854","2,707","2,553","2,451","2,371","2,315","2,234","2,140","2,093","2,093"
Lake Santeetlah town,63,64,64,65,65,65,66,67,67,67
Lake Waccamaw town,"1,444","1,444","1,440","1,436","1,428","1,423","1,417","1,413","1,411","1,411"
Landis town,"3,107","3,078","3,064","3,061","3,073","3,090","3,084","3,079","3,078","2,996"
Lansing town,148,148,148,149,149,150,150,151,151,151
Lasker town,95,95,97,97,98,100,101,103,103,103
Lattimore town,417,416,416,418,418,419,420,419,419,419
Laurel Park town,"2,135","2,102","2,072","2,053","2,037","2,023","2,014","2,009","2,005","1,835"
Laurinburg city,"15,493","15,470","15,497","15,540","15,510","15,522","15,779","15,906","15,937","15,874"
Lawndale town,631,629,631,637,640,643,644,643,642,642
Leggett town,69,70,70,71,73,74,75,76,77,77
Leland town,"4,887","4,671","4,498","4,350","4,271","4,214","4,189","4,124","4,103","1,938"
Lenoir city,"17,876","17,847","17,841","17,830","17,943","18,020","18,089","18,142","18,130","16,793"
Lewiston Woodville town,569,572,582,589,593,600,607,611,613,613
Lewisville town,"12,693","12,419","12,164","12,055","11,979","11,966","11,892","11,818","11,800","8,826"
Lexington city,"20,338","20,284","20,308","20,398","20,412","20,148","20,002","20,044","20,040","19,953"
Liberty town,"2,719","2,700","2,682","2,659","2,657","2,649","2,647","2,661","2,659","2,661"
Lilesville town,426,428,432,440,445,452,455,458,459,459
Lillington town,"3,215","3,168","3,127","3,086","3,074","3,042","2,970","2,896","2,925","2,915"
Lincolnton city,"10,703","10,514","10,301","10,177","10,136","10,107","10,092","10,120","10,116","9,965"
Linden town,132,133,131,132,131,131,130,131,131,127
Littleton town,647,652,657,661,666,671,678,690,692,692
Locust city,"2,613","2,568","2,513","2,500","2,505","2,514","2,527","2,526","2,529","2,416"
Long View town,"4,918","4,861","4,816","4,767","4,730","4,739","4,775","4,745","4,732","4,722"
Louisburg town,"3,698","3,633","3,665","3,411","3,298","3,178","3,154","3,217","3,208","3,111"
Love Valley town,57,55,53,53,53,53,53,52,52,30
Lowell city,"2,737","2,687","2,655","2,639","2,645","2,660","2,661","2,664","2,663","2,662"
Lucama town,854,853,857,860,866,869,869,875,876,847
Lumber Bridge town,120,119,118,117,117,117,117,118,118,118
Lumberton city,"21,763","21,573","21,371","21,150","21,070","20,946","20,934","21,086","21,111","20,795"
McAdenville town,656,642,632,627,626,628,627,625,624,619
Macclesfield town,409,414,418,424,433,439,446,454,458,458
McDonald town,105,105,104,104,104,104,104,104,104,119
McFarlan town,83,84,85,86,87,88,88,89,89,89
Macon town,106,106,108,110,110,111,112,114,115,115
Madison town,"2,256","2,265","2,219","2,229","2,241","2,243","2,248","2,260","2,262","2,262"
Maggie Valley town,818,824,824,827,826,826,827,827,828,607
Magnolia town,983,975,962,959,952,948,939,933,932,932
Maiden town,"3,439","3,392","3,363","3,312","3,281","3,283","3,299","3,270","3,259","3,282"
Manteo town,"1,296","1,291","1,299","1,255","1,203","1,158","1,095","1,054","1,042","1,052"
Marietta town,168,167,166,165,165,164,164,164,164,164
Marion city,"5,092","5,030","5,000","4,955","4,917","4,919","4,951","4,933","4,948","4,943"
Marshall town,831,829,826,827,831,838,841,841,840,840
Mars Hill town,"1,769","1,766","1,796","1,819","1,731","1,723","1,752","1,764","1,764","1,764"
Marshville town,"3,094","2,932","2,771","2,662","2,573","2,512","2,421","2,377","2,360","2,360"
Marvin village,"1,878","1,744","1,619","1,544","1,484","1,443","1,386","1,349","1,337","1,039"
Matthews town,"26,660","26,371","25,293","24,512","24,080","23,923","24,007","23,136","22,905","22,127"
Maxton town,"2,695","2,674","2,663","2,643","2,643","2,644","2,652","2,684","2,689","2,551"
Mayodan town,"2,582","2,585","2,510","2,397","2,420","2,421","2,423","2,448","2,453","2,417"
Maysville town,967,963,971,979,965,982,992,"1,000","1,002","1,002"
Mebane city,"10,155","9,290","8,984","8,815","8,618","8,071","7,860","7,594","7,515","7,284"
Mesic town,240,241,243,244,247,250,252,257,257,257
Micro town,524,509,498,487,477,470,461,456,453,454
Middleburg town,161,161,161,162,163,164,164,163,162,162
Middlesex town,855,845,841,841,840,840,839,840,838,838
Midland town,"3,180","3,006","2,870","2,781","2,717","2,655","2,580","2,557","2,549",(X)
Mills River town,"6,151","6,006","5,872","5,767","5,675","5,682","5,684","5,653","5,639",(X)
Milton town,125,126,126,126,128,128,130,132,132,132
Mineral Springs town,"2,649","2,461","2,287","2,172","2,078","2,011","1,921","1,856","1,836","1,370"
Minnesott Beach town,303,304,307,308,311,315,317,324,324,311
Mint Hill town,"19,767","19,117","18,312","17,855","17,609","17,520","17,458","17,336","17,299","14,922"
Misenheimer village,617,615,615,614,615,617,620,620,620,(X)
Mocksville town,"4,587","4,522","4,449","4,368","4,315","4,297","4,274","4,232","4,220","4,178"
Momeyer town,302,298,297,296,295,295,294,292,291,291
Monroe city,"31,633","30,401","29,522","29,006","28,710","28,093","27,935","27,350","27,149","26,228"
Montreat town,705,702,699,659,685,674,628,631,630,630
Mooresboro town,329,328,328,330,331,332,332,329,328,314
Mooresville town,"21,708","21,174","20,574","20,276","20,011","19,889","19,682","19,494","19,430","18,823"
Morehead City town,"9,462","9,334","8,913","8,565","8,182","7,975","7,909","7,878","7,872","7,691"
Morganton city,"17,108","17,083","17,026","17,020","17,096","17,228","17,311","17,422","17,406","17,310"
Morrisville town,"13,361","12,512","12,191","11,596","10,734","8,081","6,862","5,555","5,251","5,208"
Morven town,544,547,553,563,569,576,578,578,579,579
Mount Airy city,"8,742","8,742","8,743","8,734","8,788","8,799","8,810","8,848","8,858","8,484"
Mount Gilead town,"1,404","1,399","1,394","1,397","1,398","1,390","1,394","1,400","1,397","1,389"
Mount Holly city,"9,947","9,762","9,649","9,594","9,613","9,664","9,673","9,674","9,670","9,618"
Mount Olive town,"4,399","4,395","4,422","4,449","4,484","4,498","4,555","4,556","4,567","4,567"
Mount Pleasant town,"1,587","1,523","1,472","1,447","1,433","1,420","1,405","1,385","1,378","1,259"
Murfreesboro town,"2,341","2,344","2,268","2,192","2,268","2,353","2,376","2,414","2,421","2,045"
Murphy town,"1,565","1,564","1,548","1,551","1,550","1,553","1,559","1,568","1,568","1,568"
Nags Head town,"3,023","3,043","3,048","3,060","2,997","2,895","2,790","2,715","2,692","2,700"
Nashville town,"4,580","4,522","4,487","4,479","4,469","4,456","4,440","4,470","4,467","4,309"
Navassa town,"1,747","1,667","1,581","1,509","1,465","1,432","1,394","1,372","1,365",479
New Bern city,"28,170","27,524","26,468","25,684","24,351","23,889","23,629","23,265","23,280","23,128"
Newland town,654,667,675,690,693,697,701,699,704,704
New London town,317,315,316,317,320,322,325,325,326,326
Newport town,"4,197","3,941","3,827","3,779","3,641","3,484","3,410","3,349","3,351","3,349"
Newton city,"13,284","13,105","12,969","12,817","12,695","12,713","12,807","12,703","12,664","12,560"
Newton Grove town,628,622,618,614,611,607,606,606,606,606
Norlina town,"1,018","1,025","1,047","1,063","1,068","1,075","1,090","1,099","1,107","1,107"
Norman town,82,82,83,83,84,85,86,87,87,72
North Topsail Beach town,960,941,925,895,839,838,832,846,843,843
Northwest city,903,856,806,764,738,717,696,677,671,671
North Wilkesboro town,"4,137","4,147","4,160","4,079","4,129","4,136","4,142","4,124","4,125","4,116"
Norwood town,"2,140","2,130","2,136","2,144","2,164","2,180","2,199","2,211","2,216","2,216"
Oakboro town,"1,170","1,164","1,167","1,170","1,181","1,189","1,198","1,202","1,204","1,198"
Oak City town,340,346,347,353,358,362,367,375,376,339
Oak Island town,"8,178","8,074","7,614","7,214","7,004","6,832","6,731","6,628","6,590","6,571"
Oak Ridge town,"4,396","4,306","4,204","4,138","4,085","4,038","4,048","3,998","3,988","3,988"
Ocean Isle Beach town,520,517,499,479,463,452,444,430,426,426
Old Fort town,961,959,961,965,968,967,970,962,963,963
Oriental town,813,816,824,826,835,844,852,873,875,875
Orrum town,102,101,101,100,100,100,100,100,100,79
Ossipee town,516,512,508,506,504,510,508,506,505,(X)
Oxford city,"8,602","8,506","8,464","8,459","8,493","8,470","8,413","8,398","8,417","8,338"
Pantego town,167,167,167,167,167,168,169,170,170,170
Parkton town,431,428,427,424,424,424,425,428,428,428
Parmele town,264,268,269,274,277,280,284,289,290,290
Patterson Springs town,612,609,612,616,619,622,621,618,616,620
Peachland town,531,535,540,550,556,563,566,565,566,554
Peletier town,516,523,524,527,527,527,525,520,519,487
Pembroke town,"2,754","2,734","2,725","2,682","2,697","2,699","2,687","2,709","2,713","2,399"
Pikeville town,705,701,704,706,703,705,709,718,719,719
Pilot Mountain town,"1,271","1,271","1,270","1,268","1,275","1,277","1,278","1,284","1,286","1,281"
Pinebluff town,"1,385","1,325","1,240","1,201","1,176","1,150","1,142","1,145","1,143","1,109"
Pinehurst village,"12,098","11,714","11,345","10,979","10,722","10,365","10,028","9,799","9,718","9,706"
Pine Knoll Shores town,"1,549","1,564","1,564","1,551","1,526","1,523","1,511","1,521","1,524","1,524"
Pine Level town,"1,524","1,481","1,448","1,419","1,389","1,369","1,343","1,326","1,318","1,313"
Pinetops town,"1,268","1,285","1,297","1,315","1,340","1,360","1,382","1,404","1,417","1,419"
Pineville town,"6,575","6,454","6,300","6,217","6,125","6,186","6,160","6,063","6,033","3,449"
Pink Hill town,529,532,536,539,543,549,554,560,562,521
Pittsboro town,"2,543","2,501","2,459","2,441","2,428","2,389","2,301","2,253","2,242","2,226"
Pleasant Garden town,"5,187","5,101","4,998","4,872","4,814","4,778","4,797","4,728","4,714","4,714"
Plymouth town,"3,859","3,903","3,929","3,930","3,987","4,004","4,052","4,136","4,154","4,107"
Polkton town,"2,873","2,878","2,878","2,558","1,940","1,944","1,951","1,960","1,925","1,195"
Polkville city,533,530,531,534,535,537,537,536,535,535
Pollocksville town,257,256,258,260,256,261,264,268,269,269
Powellsville town,238,240,244,247,248,251,255,258,259,259
Princeton town,"1,254","1,220","1,193","1,169","1,144","1,129","1,109","1,096","1,090","1,066"
Princeville town,"1,665","1,668","1,670","1,672","1,373","1,239","1,113",995,968,940
Proctorville town,131,130,129,128,128,128,128,130,130,133
Raeford city,"3,455","3,485","3,493","3,430","3,407","3,380","3,363","3,366","3,371","3,386"
Raleigh city,"375,806","360,658","345,584","330,434","319,659","311,325","300,046","287,370","285,587","276,093"
Ramseur town,"1,699","1,688","1,677","1,664","1,630","1,570","1,570","1,580","1,579","1,588"
Randleman city,"3,669","3,644","3,620","3,590","3,588","3,578","3,575","3,595","3,592","3,557"
Ranlo town,"2,304","2,263","2,241","2,231","2,239","2,254","2,258","2,260","2,259","2,198"
Raynham town,71,71,70,70,70,70,70,70,70,67
Red Cross town,759,752,750,749,752,760,767,769,770,(X)
Red Oak town,"2,891","2,836","2,807","2,786","2,764","2,746","2,731","2,730","2,723","2,723"
Red Springs town,"3,500","3,465","3,442","3,413","3,413","3,413","3,426","3,482","3,492","3,493"
Reidsville city,"14,981","14,763","14,802","14,744","14,843","14,927","14,629","14,626","14,621","14,485"
Rennert town,320,318,318,316,316,316,315,314,314,283
Rhodhiss town,902,900,900,899,899,897,632,567,555,366
Richfield town,512,508,508,508,512,513,516,515,515,515
Richlands town,918,922,922,954,927,950,948,964,962,928
Rich Square town,854,857,871,875,886,901,911,928,931,931
River Bend town,"3,101","3,062","3,023","2,995","2,972","2,955","2,941","2,927","2,923","2,923"
Roanoke Rapids city,"16,419","16,431","16,393","16,414","16,501","16,641","16,758","17,008","17,039","16,957"
Robbins city,"1,215","1,205","1,201","1,196","1,197","1,197","1,189","1,189","1,187","1,195"
Robbinsville town,703,716,724,735,733,743,743,747,747,747
Robersonville town,"1,567","1,589","1,594","1,621","1,639","1,658","1,682","1,724","1,731","1,731"
Rockingham city,"8,887","8,959","8,996","9,076","9,135","9,312","9,420","9,599","9,629","9,672"
Rockwell town,"1,995","1,976","1,966","1,963","1,969","1,978","1,974","1,971","1,971","1,971"
Rocky Mount city,"56,844","56,378","55,976","55,939","55,761","55,802","55,975","56,008","56,012","55,893"
Rolesville town,"2,242","1,742","1,267","1,063",968,956,946,932,926,907
Ronda town,459,459,461,462,466,466,466,461,460,460
Roper town,570,577,580,583,591,593,602,611,613,613
Roseboro town,"1,457","1,445","1,437","1,430","1,424","1,417","1,415","1,418","1,418","1,267"
Rose Hill town,"1,400","1,387","1,368","1,362","1,351","1,347","1,336","1,333","1,333","1,330"
Rosman town,563,562,564,567,571,580,580,579,578,490
Rowland town,"1,147","1,138","1,133","1,124","1,125","1,125","1,127","1,138","1,140","1,146"
Roxboro city,"8,684","8,667","8,695","8,678","8,712","8,731","8,671","8,708","8,696","8,696"
Roxobel town,243,245,249,252,253,256,260,262,263,263
Rural Hall town,"2,671","2,619","2,571","2,543","2,522","2,515","2,495","2,473","2,468","2,464"
Ruth town,320,322,323,325,327,328,330,329,329,329
Rutherford College town,"1,272","1,273","1,271","1,275","1,284","1,288","1,298","1,305","1,305","1,293"
Rutherfordton town,"4,031","4,046","4,050","4,057","4,076","4,074","4,099","4,125","4,130","4,131"
St. Helena village,489,470,450,439,420,411,400,396,395,395
St. James town,"1,011",954,897,897,902,909,913,870,918,804
St. Pauls town,"2,032","2,017","2,009","1,992","1,993","1,992","1,995","2,012","2,015","2,137"
Salemburg town,483,478,476,473,471,468,468,469,469,469
Salisbury city,"28,736","28,493","28,293","28,366","28,580","28,844","28,716","28,654","28,653","26,462"
Saluda city,568,570,573,572,573,578,580,581,580,575
Sandy Creek town,299,289,278,269,264,261,255,248,246,246
Sandyfield town,332,333,332,334,336,339,339,340,340,340
Sanford city,"28,675","27,797","26,710","26,003","25,205","24,443","24,193","23,407","23,309","23,220"
Saratoga town,368,367,368,369,371,372,373,378,379,379
Sawmills town,"4,916","4,913","4,915","4,914","4,948","4,967","4,977","4,952","4,940","4,921"
Scotland Neck town,"2,184","2,205","2,223","2,245","2,264","2,287","2,314","2,356","2,362","2,362"
Seaboard town,639,641,652,655,664,672,682,693,695,695
Seagrove town,257,255,253,251,251,250,249,249,249,246
Sedalia town,675,662,647,638,630,624,626,619,618,618
Selma town,"6,820","6,702","6,574","6,493","6,356","6,306","6,185","6,062","6,017","5,914"
Seven Devils town,164,162,161,157,155,152,150,133,129,129
Seven Springs town,85,84,85,85,85,85,85,86,86,86
Severn town,241,242,247,248,251,255,258,262,263,263
Shallotte town,"1,713","1,647","1,578","1,518","1,488","1,462","1,433","1,387","1,381","1,381"
Sharpsburg town,"2,402","2,406","2,424","2,412","2,391","2,416","2,418","2,421","2,419","2,421"
Shelby city,"21,351","21,256","21,110","21,179","21,195","20,870","20,835","20,851","20,827","19,477"
Siler City town,"8,540","8,440","8,215","8,201","7,799","7,742","7,424","7,202","7,159","6,966"
Simpson village,462,459,457,454,453,455,459,464,464,464
Sims town,123,123,124,124,125,125,126,128,128,128
Smithfield town,"12,544","12,196","11,924","11,677","11,437","11,269","11,075","10,953","10,899","11,510"
Snow Hill town,"1,577","1,574","1,571","1,578","1,559","1,544","1,541","1,547","1,544","1,514"
Southern Pines town,"12,433","12,125","11,868","11,662","11,549","11,469","11,302","11,149","11,090","10,918"
Southern Shores town,"2,616","2,624","2,627","2,596","2,490","2,421","2,312","2,226","2,201","2,201"
Southport city,"3,016","2,897","2,700","2,587","2,554","2,521","2,444","2,374","2,351","2,351"
Sparta town,"1,783","1,784","1,760","1,792","1,803","1,805","1,816","1,820","1,824","1,817"
Speed town,66,67,68,69,70,71,72,73,74,70
